Timeslot,CAT,CA24,CA23,CA22,CA21,CA20,CA19,CA18,CA17,CA16,CA15,CA14,CA13,CA12,CA11,CA10,CA9,CA8,CA7,CA6,CA5,CA4,CA3,CA2,CA1,T24,WS24,T23,WS23,T22,WS22,T21,WS21,T20,WS20,T19,WS19,T18,WS18,T17,WS17,T16,WS16,T15,WS15,T14,WS14,T13,WS13,T12,WS12,T11,WS11,T10,WS10,T9,WS9,T8,WS8,T7,WS7,T6,WS6,T5,WS5,T4,WS4,T3,WS3,T2,WS2,T1,WS1,TF1,WSF1,CAN
21,24864.4126018776,1086.02241840775,1099.79102013891,808.292493298606,768.592087778942,808.330740261989,684.93912773688,847.829661352196,986.653499035722,945.066085197746,1113.85300188414,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,7.5,5,8.1,7,7.9,6,8.2,5,8.4,6,8.1,6,8.3,6,8.4,5,8.7,6,8.8,7,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7,2.95,840.043302734405
22,24643.6300413498,1099.79102013891,808.292493298606,768.592087778942,808.330740261989,684.93912773688,847.829661352196,986.653499035722,945.066085197746,1113.85300188414,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,8.1,7,7.9,6,8.2,5,8.4,6,8.1,6,8.3,6,8.4,5,8.7,6,8.8,7,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,8.8,2.95,643.447700048923
23,24383.8823239452,808.292493298606,768.592087778942,808.330740261989,684.93912773688,847.829661352196,986.653499035722,945.066085197746,1113.85300188414,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,7.9,6,8.2,5,8.4,6,8.1,6,8.3,6,8.4,5,8.7,6,8.8,7,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,8.1,2.95,769.416462976808
0,24219.0375306956,768.592087778942,808.330740261989,684.93912773688,847.829661352196,986.653499035722,945.066085197746,1113.85300188414,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,8.2,5,8.4,6,8.1,6,8.3,6,8.4,5,8.7,6,8.8,7,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,9.6,0.98,734.618704166439
1,24219.8619058934,808.330740261989,684.93912773688,847.829661352196,986.653499035722,945.066085197746,1113.85300188414,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,8.4,6,8.1,6,8.3,6,8.4,5,8.7,6,8.8,7,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,9.3,2.98,718.433125861044
2,24146.1498697979,684.93912773688,847.829661352196,986.653499035722,945.066085197746,1113.85300188414,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,8.1,6,8.3,6,8.4,5,8.7,6,8.8,7,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.9,1.98,708.821251296162
3,24179.643867922,847.829661352196,986.653499035722,945.066085197746,1113.85300188414,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,8.3,6,8.4,5,8.7,6,8.8,7,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,8.3,0.98,753.455360385688
4,24040.635457866,986.653499035722,945.066085197746,1113.85300188414,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,8.4,5,8.7,6,8.8,7,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,8.6,2.98,724.945898487745
5,23807.437319216,945.066085197746,1113.85300188414,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,8.7,6,8.8,7,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,8,2.98,745.193836899097
6,23587.317132506,1113.85300188414,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,8.8,7,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,8.4,2.98,851.622425719511
7,23218.6579675209,1004.99764297481,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,8.8,6,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,9.5,3.98,839.220133063327
8,23065.2827502656,1252.19356949299,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,9,7,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,9.9,4.98,680.285756763106
9,22652.309313836,1057.91265605249,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,9.4,7,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,10.4,5.98,892.640219808959
10,22274.6824145466,1099.1259980877,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,9.9,6,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,10.9,4.98,741.581469648798
11,22068.1966362679,1008.80180836589,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,9.6,4,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,11,4.98,780.376061393006
12,21800.9762975508,1124.44383165634,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,9.9,4,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,11,5.98,740.278255260857
13,21456.9085272874,1092.97914090354,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,9.3,4,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,11.1,5.98,704.340048750612
14,21104.2076416447,1189.62646798582,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,10.3,4,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.9,5.98,798.894377823971
15,20618.9212224095,1108.29791069921,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,9.7,4,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,10.8,6.98,857.394314580295
16,20309.5176895343,1137.53405431092,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,9.4,5,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,10.8,5.98,772.977423808482
17,20029.3779498037,988.148686153023,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,9.3,4,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,10.9,6.98,842.149012300853
18,19814.2066874591,1214.37455893829,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,8.2,3,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,11.2,7.98,718.098300837322
19,19441.9811408217,1191.37128970244,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,6.4,3,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.9,7.98,883.07782006711
20,18968.7081519566,1245.23485146122,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,7.1,3,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,10.6,6.98,829.143565070589
21,18606.5511205625,865.239857879946,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,7.7,3,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,10.2,6.98,620.633297960414
22,18570.4548277531,840.043302734405,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,6.1,3,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,10,6.98,600.177355535142
23,18351.0448229791,643.447700048923,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,7.9,3,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9.6,6.98,643.391238798208
0,18307.7744784653,769.416462976808,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,7.2,3,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,7.9,8.76,742.54695530911
1,18181.7492542867,734.618704166439,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,8.6,2,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,7.9,7.76,802.634936922997
2,18189.6775054294,718.433125861044,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,8.3,4,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.2,7.76,699.334138156299
3,18273.8793164914,708.821251296162,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,7.9,3,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,8.5,4.76,733.837817873685
4,18264.3922033515,753.455360385688,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,7.3,2,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,7.5,4.76,869.632834751244
5,18244.7746608395,724.945898487745,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,7.6,4,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,7.5,4.76,824.228177980404
6,18389.461597103,745.193836899097,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,7,4,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,7.8,4.76,918.575745491783
7,18468.4959381843,851.622425719511,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,7.4,4,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.1,2.76,936.338765022486
8,18535.4492579566,839.220133063327,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,8.5,5,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,7.4,2.76,939.758790068791
9,18632.5678899157,680.285756763106,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,8.9,6,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,7.6,1.76,836.736444671757
10,18892.0409232214,892.640219808959,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,9.4,7,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.5,2.76,652.63312542148
11,18836.1371480842,741.581469648798,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,9.9,6,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,7.4,5.76,638.906927618525
12,18747.1888038569,780.376061393006,740.278255260857,704.340048750612,798.894377823971,857.394314580295,772.977423808482,842.149012300853,718.098300837322,883.07782006711,829.143565070589,620.633297960414,600.177355535142,643.391238798208,742.54695530911,802.634936922997,699.334138156299,733.837817873685,869.632834751244,824.228177980404,918.575745491783,936.338765022486,939.758790068791,836.736444671757,652.63312542148,10,6,10,7,10.1,7,9.9,7,9.8,8,9.8,7,9.9,8,10.2,9,9.9,9,9.6,8,9.2,8,9,8,8.6,8,8.9,9,8.9,8,9.2,8,9.5,5,8.5,5,8.5,5,8.8,5,9.1,3,8.4,3,8.6,2,9.5,3,7.4,1.76,784.983072773498
